...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
5S_rRNA	1	1	0	1	0	3	0	0	0	1	1	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
7SK	2332.6	1027.54	505.97	1747.35	1691.93	1686.01	1243.62	1196.42	2168.04	2241.72	980.37	1113.86	1105.45	1496.86	2122.68	1856.4	2086.72	474.45	718.69	772.3	1725.33	1183.54	871.35	1672.59	1693.49	2106.89	1478.3	1195.15	967.04	999.21	1694.28	1469.47	1783.24	1934.81	2493.13	1409.25	1457	1580.2
7SK:ENSG00000260682	53.4	189.46	96.03	105.65	135.07	157.99	199.38	117.58	120.96	149.28	117.63	207.14	203.55	235.14	198.32	165.6	197.28	149.55	290.31	267.7	130.67	301.46	147.65	140.41	152.51	221.11	155.7	389.85	35.96	303.79	168.72	287.53	131.76	75.19	219.87	168.75	122	193.8
A1BG	11	11	32	14	23	21	24	15	22	16	28	72	20	17	31	17	23	35	27	59	13	34	11	13	9	25	35	44	17	33	32	43	23	9	25	14	26	11
A1BG-AS1	39	52	90	77	71	98	46	65	85	27	75	163	47	145	99	160	90	104	164	148	95	142	62	65	100	72	126	110	59	117	118	203	48	52	51	34	60	62
A1CF	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	26600	33389	25869	24760	16693	27712	36130	30654	26952	28962	25327	20511	37278	31239	20872	21795	27394	19240	30438	36741	33579	28230	37594	37918	32236	22338	27440	22654	13152	18052	30995	31551	27212	26458	41969	24273	22607	25110
A2M-AS1	222	184	110	114	207	233	213	179	139	258	193	134	237	372	343	172	176	334	109	173	162	172	236	256	208	304	136	172	134	220	160	197	179	103	442	199	158	166
A2ML1	1	9	1	1	0	2	0	0	3	8	0	0	17	0	0	0	3	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	17	2	6	5
A2MP1	33	38	24	88	3	3	3	1	0	5	27	19	14	25	1	0	9	20	28	55	17	19	37	87	32	29	0	0	14	8	0	0	37	61	6	0	15	15
A3GALT2	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A4GALT	435	842	504	561	813	627	222	781	640	777	443	303	329	499	741	445	667	1149	673	512	368	351	366	412	440	522	502	256	1308	371	642	395	511	663	1149	572	498	550
A4GNT	2	1	0	0	8	13	2	3	6	0	1	8	0	13	5	6	1	1	3	0	6	11	6	4	3	3	3	2	1	4	8	3	6	2	0	2	0	0
AAAS	557	483	600	520	584	626	627	541	742	584	580	542	548	663	654	543	589	659	610	755	699	658	476	668	732	561	594	401	537	399	652	795	667	597	961	484	538	447
AACS	453	633	537	594	678	705	1906	781	809	557	680	542	431	574	506	686	502	582	984	794	772	577	592	837	653	555	661	363	670	551	471	518	932	927	854	640	653	330
AACSP1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0
AADAC	0	0	0	1	3	2	328	2	0	0	0	0	0	0	0	0	1	0	0	0	66	0	0	2	1	2	2	0	0	0	0	0	0	0	3	0	7	0
AADACL2	0	0	4	1	2	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	4	16	0	1	2
AADACL3	4	5	2	1	0	0	0	0	2	3	0	0	11	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	10	16	3	7	5	0
AADAT	150	179	71	84	146	104	130	135	150	115	102	79	164	136	135	75	162	108	52	75	144	89	152	131	127	86	133	46	167	97	122	99	144	164	242	123	176	129
AAED1	310	363	347	413	423	402	421	369	374	424	343	317	293	409	289	488	356	98	459	198	493	424	507	568	576	351	524	264	216	283	502	485	428	577	891	488	215	303
AAGAB	713	839	863	1036	1000	967	957	847	947	707	782	673	587	1157	922	1425	775	663	1216	961	1024	1096	971	1293	1280	981	1070	729	672	909	1099	1158	1232	1405	1339	902	518	594
AAK1	2976	3678	3705	3174	3181	3497	2556	3273	3511	3366	3039	4638	3425	4859	3176	4073	3341	3177	4068	4590	3629	4220	3654	4064	4297	3682	3726	3288	2998	4046	4079	4328	3534	4102	6749	3357	3100	2832
AAMDC	181	164	306	185	209	221	672	197	277	396	197	138	440	177	192	232	325	78	138	80	236	176	254	220	281	271	192	99	128	61	262	136	269	241	862	424	236	294
AAMP	954	1142	1380	871	997	1109	1590	959	1235	1441	1116	1216	1060	1189	982	1245	1013	1406	1383	1657	1276	1119	1045	1481	1325	1095	1145	852	1052	827	1325	1283	1135	1527	2480	1322	848	1177
AANAT	0	0	0	4	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
